TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2007-03-29,3.703016731385836,3.7460342316025215,3.782072773309004,3.812186972205597,3.8372720777049016,3.858088559206872,3.87528282663233,3.8894047017426465,3.900922157417369,3.9102337588417337,3.935588929470111,3.920617781576956,3.9132323274672234,3.9177118229469694,3.931290497762905,3.9506861445992927,3.97328538742097,3.997231223892431,4.021283826431573,4.0446594609359385,4.066895515810028,4.087748159086877,4.107118267986176,4.124999299296581,4.141441359584136,4.156526906378262,4.170354645320044,4.183029118491088,4.194654192009618,4.205329178308158,4.215146710449211,4.224191758602502,4.2325413715717985,4.24026486130841,4.247424242214917,4.254074801769971,4.2602657232594705,4.2660407113627645,4.271438591392936
2007-03-30,3.6992360138989104,3.7458308901504473,3.784688464250581,3.8170191449688713,3.843842750483888,3.866019208218584,3.8842742127063086,3.899220681425461,3.911376707162895,3.9211805880679056,3.9478875203977566,3.9323652127095934,3.923957861691987,3.9271264982154332,3.939283173436355,3.957278453061179,3.978577179994052,4.001359512027921,4.024396425537575,4.046899679840823,4.06839422407695,4.088620467368217,4.107462927166903,4.1248995859564,4.140966677596804,4.15573464321847,4.169292021346403,4.1817348929018605,4.193160165419801,4.203661476338083,4.213326857049816,4.222237559799439,4.230467634900491,4.238083976622711,4.245146647766668,4.2517093566760025,4.257820004395909,4.263521249738457,4.268851060345861
2007-04-02,3.7117510954460418,3.7565954455872057,3.7944815597435535,3.8264331465123584,3.8533213568334186,3.875888157400456,3.894766038922097,3.910494643929243,3.923534804358158,3.9342804000807945,3.9699984567874136,3.9561565483993753,3.945454731223216,3.9450021661643904,3.9534768578048447,3.9682829974075817,3.9870856409082025,4.008088229251613,4.030000078980195,4.0519360654309855,4.0733158258987565,4.0937798437001405,4.1131244741688535,4.131253478658141,4.148142709655371,4.16381482712784,4.178321476066865,4.19173092087883,4.204119619552594,4.215566610578465,4.226149886173795,4.235944151861184,4.245019540618887,4.253440973387007,4.261267947756514,4.2685546018260805,4.275349947057826,4.281698197427302,4.287639145905783
2007-04-03,3.709671838164347,3.7572213122136087,3.797107931820304,3.830521408333602,3.8584631446064597,3.8817770214214327,3.9011750125032423,3.917258514737873,3.930536125845498,3.941438474582766,3.978389085532121,3.9680727841407606,3.9620519417885456,3.9662699592744177,3.9788577872769366,3.9970093414176295,4.018356952919129,4.041161975200843,4.0642324337714655,4.086794256251548,4.108374951079558,4.12871198938766,4.1476847605935445,4.165265669284892,4.18148577883593,4.196411131683613,4.210126736509901,4.2227259735433,4.23430377699547,4.24495241605184,4.254759038105503,4.263804386898902,4.272162287139588,4.279899614484351,4.287076559667184,4.293747058505587,4.299959303274029,4.305756281080462,4.311176305447386
2007-04-04,3.714904079646585,3.7615028069105714,3.8003358409952415,3.832628461317369,3.859409848103838,3.88154546083978,3.899763925444733,3.9146793806265534,3.926810066804669,3.936593803650257,3.9632108833079016,3.947791383238483,3.940067603059932,3.9445781862426412,3.9585602277371006,3.978652634049793,4.002150560624793,4.027117487678234,4.052251741884737,4.076724430900497,4.100041557204425,4.1219385682630465,4.142303563402352,4.161122962632251,4.178443872539875,4.194348505071804,4.2089371304488346,4.222316983352302,4.234595266917614,4.2458749392008865,4.2562523600722795,4.265816158660391,4.274646881737243,4.282817124319445,4.290391942089817,4.297429413336723,4.303981264872745,4.310093508211108,4.315807053684411
2007-04-05,3.7261395398733685,3.770147329032352,3.8070117808108503,3.8378294748058255,3.8635266454901087,3.884886463228379,3.902571827292866,3.9171444245785385,3.9290806791432975,3.938785111326349,3.9675877016160612,3.954474261446289,3.948142577521247,3.9533988589569926,3.967698234973706,3.987824530640616,4.011171399120453,4.035870431557745,4.060667217862488,4.0847654762083065,4.107693423129581,4.129201333481519,4.1491869043410965,4.167642477524353,4.184618524928847,4.200198871715866,4.2144842244144645,4.227581485590094,4.239597045355165,4.250632767910582,4.260783775622305,4.2701374086971535,4.278772933914799,4.286761713171155,4.2941676382812295,4.3010477046512365,4.307452641784545,4.313427549377752,4.319012508427441
2007-04-10,3.7299845573083417,3.7782348570138766,3.818830443774643,3.8529424938683463,3.881559718857994,3.905517726775164,3.925523526724509,3.942175997291484,3.955982998319893,3.96737568928333,4.007948049696656,3.99943389520598,3.9949728951925265,4.000801764548308,4.015015603383615,4.034731658146534,4.0575271671109645,4.081635313699195,4.105856174353793,4.129420500175683,4.15186766236051,4.17295015607306,4.192563137876683,4.210694130203472,4.2273879485849895,4.242722728943417,4.256793872960295,4.2697035499947,4.281554043404875,4.292443719544117,4.302464758302252,4.311702044702485,4.320232807157589,4.328126719578276,4.335446276789397,4.342247316875686,4.348579608328921,4.354487450098843,4.36001025307641
2007-04-11,3.7378731348144503,3.7867103875238164,3.82781324589412,3.862364281576304,3.8913617795015374,3.9156494108261017,3.935940993902986,3.952841173738028,3.966862707710773,3.9784409274835353,4.019894427338018,4.0111872276466345,4.0062375737982965,4.011539440388345,4.02528874614443,4.04463873468694,4.067172221357202,4.091113777967299,4.1152490836715225,4.138793121030276,4.161270346949649,4.18242019498481,4.202126931884578,4.220369321343837,4.237185336945878,4.252647908124596,4.2668485756916805,4.279886725250513,4.291862699406532,4.302873570605302,4.31301071197195,4.322358561753471,4.33099416218085,4.338987185122935,4.3464002495612,4.3532894006579195,4.359704665061103,4.36569062791048,4.371286997959806
2007-04-12,3.7440828874772314,3.791451382976198,3.8318102876288087,3.8661643333083378,3.8953719369492674,3.9201671870649,3.9411784341077065,3.9589440205803017,3.9739256008406887,3.986519428548888,4.038756790131504,4.035736513546015,4.033706338699397,4.040727389866538,4.055639224723378,4.075867909804684,4.099121241886884,4.1236846992426495,4.148374991376018,4.1724235272041446,4.19536387473263,4.216940890157062,4.237042416415665,4.255649883856076,4.272803491037416,4.288578174182997,4.3030673604065335,4.3163722362609915,4.328594866117904,4.339833959712166,4.350182434957003,4.359726175619551,4.368543566160157,4.376705516333733,4.384275780231436,4.391311438972215,4.397863461099077,4.403977285616652,4.409693393651568
2007-04-13,3.749329614166207,3.7954824739805018,3.835140959293115,3.8691920040145935,3.8983999594527976,3.9234240461858083,3.9448332529826216,3.963119064314398,3.97870634002176,3.9919626216524087,4.052050557360417,4.053976150407952,4.0551375377825805,4.064548710457192,4.081408852674105,4.103278393328106,4.127926056027835,4.153674728051007,4.179370482166525,4.204270454153966,4.227931303600842,4.250118436543969,4.270737674856715,4.289785911462209,4.307316448268051,4.323415193226108,4.338184674572648,4.351733575056641,4.364170102034529,4.375597982482414,4.386114224672047,4.39580804555508,4.404760547840088,4.413044862178415,4.420726562387976,4.427864226184001,4.43451005850468,4.440710525063157,4.446506964427079
2007-04-16,3.7454873045641817,3.79450901935784,3.8363526024244687,3.8720412652849765,3.9024499321626234,3.928327416980975,3.950315190876041,3.9689632757465576,3.984743713853729,3.9980619918015647,4.055428160085747,4.054693027427096,4.05412221934199,4.062283595945091,4.078153299746247,4.0991996708831016,4.1231492458241705,4.148301242487322,4.173485434772831,4.197946088814352,4.2212290228651375,4.243090315144398,4.2634277516516494,4.28223134439847,4.299548549617257,4.315460345846227,4.330065130059976,4.3434681387171885,4.355774713325912,4.367086201865948,4.377497638712145,4.3870966019709545,4.3959628314337325,4.404168321436879,4.411777695300902,4.41884873256596,4.425432964945376,4.431576287586287,4.437319553034686
2007-04-17,3.7482351283952497,3.7960799269486545,3.8368549445000975,3.8715711908847457,3.9010928730669536,3.9261593857854895,3.947403916432643,3.9653691966643474,3.9805208481090735,3.99325869819872,4.0460793251882405,4.043003811011468,4.04100334456138,4.048233163275366,4.063494081089528,4.084157972052295,4.1078884284863815,4.132939760908767,4.15810841407875,4.182613579613088,4.205982199530037,4.227956229449192,4.2484229977998975,4.267364877513007,4.284823839215012,4.300877007128008,4.31562014736998,4.329156772892143,4.341591166110141,4.353024095299372,4.363550354900512,4.37325751852188,4.382225479728998,4.39052648848161,4.398225484846376,4.405380597283521,4.412043718410251,4.418261102524365,4.42407395053801
2007-04-18,3.7491672220722174,3.7981806659708206,3.8396141525522816,3.874599872103075,3.904097636716664,3.928921980149578,3.9497648811981807,3.967214831880321,3.9817728509930936,3.993865943348054,4.039026066747033,4.030530323223291,4.024284483774428,4.027831018915287,4.039846851870195,4.0576960293605575,4.07903618050426,4.102097181091406,4.125636313098167,4.148826298762257,4.171146308923442,4.1922930745489335,4.212113314627449,4.230554244316793,4.247628195546636,4.263387806290047,4.277908931259665,4.291279097631619,4.303589888241833,4.314932071552966,4.32539262774894,4.33505306456633,4.343988594710399,4.352267875421878,4.359953102929719,4.3671003200228515,4.3737598411758025,4.3799767320024685,4.38579130225582
2007-04-19,3.7613978812038313,3.808660522427232,3.8489167402533915,3.88317291333126,3.912288301617636,3.936997240815875,3.9579278971272385,3.9756181264776593,3.9905288949383535,4.003055643837781,4.054483513055474,4.050107534700357,4.0461288003656115,4.0509065602443215,4.06355442356803,4.081673276237189,4.103059982897883,4.126030923975588,4.149398743018688,4.172372043997783,4.1944532746617345,4.215354130525417,4.234930762258899,4.2531361248328885,4.2699858341735,4.285534192494964,4.2998576661516585,4.313043725823392,4.325183489275462,4.336367025247647,4.346680494723222,4.356204541712303,4.365013518195403,4.3731752526437,4.3807511609671455,4.38779656233982,4.394361107232413,4.400489256402293,4.406220771396488
2007-04-20,3.7618364799217225,3.8108502334633743,3.852544218483687,3.8879929146061794,3.918109715437228,3.943671874736082,3.9653414820751305,3.9836831133012964,3.9991786945461167,4.012240029785193,4.068791408730245,4.069010657738783,4.06886450344487,4.076461347368679,4.090941982699167,4.110044525199989,4.131730481051732,4.154474244315762,4.177226710006772,4.199311223085191,4.220322043078375,4.24004222101004,4.258381934716256,4.275333993874469,4.290942580716357,4.305281766551995,4.318441063045993,4.330515942190504,4.3416018114716675,4.351790356091534,4.361167476789922,4.369812282735766,4.37779676494696,4.385185893704738,4.392037966544117,4.398405091435137,4.4043337299335725,4.409865252610189,4.415036477728749
2007-04-23,3.774991472106589,3.819881128017983,3.8582348103605977,3.8909839123375733,3.918924592922184,3.9427380398565934,3.963007613608671,3.980233362403512,3.994844320210973,4.0072089339768375,4.0617397499912355,4.062077572810087,4.061443871663129,4.068024167784,4.081219183553728,4.098956223330112,4.119311688218737,4.14082187325746,4.16246536678472,4.1835724638672165,4.203732617485204,4.2227180589091065,4.240425662731047,4.256834522528299,4.271975827193516,4.285911930834349,4.298722107263049,4.310493072536444,4.321312856223451,4.331266990985043,4.340436283111096,4.34889564255596,4.356713607654721,4.363952312059576,4.370667721275192,4.376910022424031,4.382724090174698,4.3881499789822325,4.393223410446822
2007-04-24,3.7817089358175733,3.8246559631367383,3.861182359232956,3.8922174338512128,3.9185537575822003,3.940867908775332,3.959737988553023,3.9756584175974985,3.989052445487993,4.000282734007724,4.0458329047645245,4.041821181539937,4.038729378722619,4.043766861175347,4.055940909586801,4.072989206032877,4.092881330063205,4.114086343933085,4.135537420976723,4.156532856004923,4.1766390107584455,4.195611249007502,4.213334064034715,4.22977746142657,4.244965983310284,4.258957154189114,4.27182677160118,4.283659081204903,4.294540386894245,4.304555044011479,4.313783082460155,4.322298926386478,4.3301708366199545,4.337460816569458,4.34422480373583,4.3505130264952605,4.356370446060803,4.3618372314751035,4.36694923470407
2007-04-25,3.77307081605014,3.819560949924931,3.8590701690065954,3.8926235282220953,3.9210925138755552,3.945218780195477,3.965634120296437,3.98287728074872,3.9974081289322463,4.009619598941576,4.060794952152573,4.058530745363884,4.056166347596678,4.061474581192723,4.073673085222225,4.090610120684043,4.110319941275141,4.131310376389692,4.152537676279213,4.173313477468455,4.193211416765326,4.211990382399959,4.229536117294494,4.245818542242446,4.260861375182413,4.274720948372499,4.28747172569856,4.299196611388225,4.309980634586232,4.319906979994278,4.329054625776213,4.337497064682034,4.345301740495613,4.352529944203615,4.359236994306031,4.365472582251494,4.3712812036414235,4.376702623422825,4.381772342281066
2007-04-26,3.7784694092630766,3.8246378220707054,3.8639859514042785,3.8975029072563525,3.9260312937679194,3.950289598686045,3.970891071582784,3.988359652278436,4.003143419821051,4.015625956227879,4.069890575478309,4.069209059332404,4.067216926188293,4.072193695897047,4.083693255923598,4.099770309426591,4.118581368239243,4.138703066858351,4.159127068881219,4.179180058421678,4.198438737871228,4.216658401362198,4.2337178519823215,4.249578732782281,4.264256314609259,4.277798951118789,4.290273905483551,4.301757771312507,4.3123301562458085,4.322069651266464,4.33105137938096,4.339345618894197,4.347017144258734,4.354125034523754,4.360722776237804,4.366858542349428,4.372575567275787,4.377912565369262,4.38290415880136
2007-04-27,3.7987975782174073,3.8419328455063315,3.879120176763108,3.911167479237145,3.9387708240834503,3.962530405671768,3.9829641637531994,4.000519417555943,4.01558280796183,4.028488799110747,4.090507242864858,4.095031559441599,4.095567787730455,4.101602888586293,4.1133798051395445,4.129323411562475,4.1477963899645705,4.167492480731486,4.187469380226552,4.207089667303172,4.225948026405259,4.243807192315551,4.260547373293534,4.276128338604198,4.290561875897407,4.3038922359828655,4.3161825249506585,4.327505428030047,4.337937036546708,4.34755286623497,4.356425401552204,4.364622686629101,4.372207621246311,4.379237720906613,4.385765172893986,4.391837072423132,4.397495760114923,4.402779208226122,4.407721421377497
2007-04-30,3.811412615466301,3.848945649803845,3.881466521770795,3.9096108163354732,3.9339333066784463,3.9549184457597626,3.9729894695761607,3.9885162984808615,4.001822397652654,4.013190735973052,4.0642746586566405,4.061433440469818,4.055663003260946,4.05649478668838,4.064190855899418,4.077097503940049,4.093450759131809,4.11180090313636,4.131063402188547,4.150469862863189,4.1695000894194365,4.187819551059047,4.205228349723979,4.2216217855287885,4.236960816151418,4.251250390032383,4.264523820490991,4.276831691317337,4.288234108284192,4.29879539041976,4.308580520515783,4.3176528501982006,4.326072689008385,4.3338965077658935,4.3411765614818965,4.347960792419961,4.3542929144287585,4.360212609165305,4.365755786153794
2007-05-02,3.8215373829110857,3.8596581797633305,3.892859588817008,3.92174868898011,3.9468574235476055,3.968652090969296,3.9875416141363687,4.003884747637348,4.017996361401306,4.03015292090933,4.088542973910493,4.089529078475551,4.085698290201306,4.0875275833397575,4.095725442063335,4.108859948041959,4.125286924970134,4.1436252986630295,4.162831044315759,4.182159827081291,4.20110556091933,4.21934171809878,4.2366726507388925,4.252995626484699,4.268272213794028,4.28250719794669,4.295733318999253,4.30800040074463,4.319367735565268,4.32989885172771,4.339658003874332,4.348707895872673,4.357108274415186,4.3649151293681765,4.372180309751776,4.37895141817538,4.385271886181093,4.391181161863968,4.396714962099331
2007-05-03,3.784128951134613,3.833523183307628,3.876017851760196,3.9125425778931056,3.9439005831464393,3.970786247346214,3.9938001837352863,4.013462186556168,4.030222355569041,4.044470657904779,4.10770390189691,4.105220663918439,4.099167419942129,4.1003287991980715,4.108908840485391,4.1230613926007385,4.140859693204915,4.1607369030406165,4.181529873529094,4.20242039652345,4.222858908840905,4.242495533125874,4.2611243415905085,4.278640579610206,4.295008803890329,4.310239636165133,4.3243730859198095,4.337466774557189,4.349587760856081,4.3608069797746065,4.371195556422019,4.380822450348466,4.3897530319216695,4.3980483022339465,4.405764549193137,4.41295329209813,4.419661410502289,4.4259313846878925,4.431801597762347
2007-05-04,3.7887413764615623,3.837416026348096,3.8785168221642574,3.9131841216873084,3.942383902540603,3.966935144020216,3.987532815308167,4.004767186301248,4.0191400591706135,4.031078420300728,4.076221431739796,4.068958434987418,4.063365392532969,4.066579093539322,4.077415312916242,4.09349059372032,4.112692570147227,4.133428412611926,4.154581915874027,4.1754113698689865,4.1954508178279255,4.214429774789533,4.2322123180236035,4.248752542812665,4.264062762573313,4.2781912372090645,4.291206853219108,4.303188789942227,4.314219713215685,4.32438143304229,4.333752260021243,4.342405515641008,4.3504088121287365,4.357823833399132,4.364706431509996,4.371106911854809,4.3770704217709,4.3826373862212415,4.387843954294824
2007-05-07,3.795221456512527,3.8451486290944614,3.887681132207271,3.923889883169733,3.9546881669556586,3.9808554280624784,4.003057398225566,4.021863132610249,4.03775943666751,4.051163089792332,4.108725739426079,4.106871595645228,4.103143961602842,4.106421380884966,4.116396812564888,4.131173254227899,4.1489174224281875,4.168194249910628,4.187971935250617,4.207548814402486,4.2264726786381415,4.244471802534807,4.26140106462438,4.277201697138112,4.291872032842382,4.305446673691633,4.317981920992362,4.329545770805376,4.34021118879866,4.350051710778331,4.359138671898584,4.3675395610293295,4.37531714010682,4.382529073229858,4.389227886368984,4.395461133312776,4.401271682582878,4.406698067775337,4.411774863288333
2007-05-08,3.7948820501075486,3.8440520873795863,3.885798626993284,3.92120061899529,3.95117843986173,3.9765177229220265,3.9978895418739815,4.0158675128680965,4.03094229212607,4.043533871496893,4.092661025800698,4.085017268924687,4.0775001881292186,4.078355888037022,4.086863545568301,4.10085199351307,4.118295496027489,4.137618516101677,4.157684867054712,4.177714955107204,4.197198572781423,4.2158211748956385,4.233406402746548,4.2498730640622995,4.2652037340941895,4.279422262325759,4.292577919847607,4.3047344098027684,4.315962390745861,4.326334507896341,4.335922194516277,4.344793707583522,4.353013012122075,4.360639239003916,4.367726521558772,4.37432407459945,4.380476421354744,4.386223703706935,4.391602032332791
2007-05-09,3.799929678942219,3.8482507597193103,3.889510208072709,3.924703624708096,3.9546847750830345,3.9801862501435545,4.001837061339417,4.020177630985357,4.035672569015503,4.0487215678684265,4.103072473521828,4.0983652631921945,4.092443689028569,4.09430232204978,4.1035235259802745,4.118062044197895,4.135951003379241,4.155645935198899,4.176028908953603,4.196332095931972,4.216053475445323,4.234884553233105,4.2526536471476994,4.269283295015459,4.284759112095224,4.299107461737368,4.312379714410849,4.324641338561454,4.3359644845963965,4.346423063455521,4.356089585840377,4.365033228673797,4.3733187447434885,4.381005941461075,4.3881495348983925,4.394799243343952,4.401000026375617,4.406792405254588,4.412212821574309
2007-05-10,3.8096852046252274,3.854854230573192,3.893583405343898,3.9267550416619055,3.9551296173733164,3.979362970109865,4.000021019368698,4.017592376513567,4.032499150109402,4.045106208786564,4.09895368801744,4.095324052030602,4.090205542003273,4.092646940821727,4.102316131119673,4.117209267334486,4.135381250673636,4.155301684889273,4.175863245749946,4.196306727380758,4.216137308316873,4.2350525259972205,4.25288572198494,4.269563580066829,4.2850751035252435,4.299449398115981,4.312740034540173,4.325014232154879,4.336345524275719,4.346808906464228,4.3564777344666386,4.365421839380078,4.3737064771988905,4.381391839916668,4.388532935538802,4.395179702336222,4.40137726429383,4.407166264380142,4.412583233262522
2007-05-11,3.817030180654362,3.8596113510683536,3.8959453377318063,3.9269020665634784,3.953229669459084,3.9755719111581134,3.994483074667257,4.0104406811400555,4.023856363938502,4.035085168887234,4.078474920477558,4.070282951477297,4.062987379649599,4.064394887065207,4.073644722260123,4.088464634214773,4.106757866079163,4.1269039128654885,4.147741014217837,4.168477234232016,4.188598527599078,4.207791668200576,4.225884510094232,4.242801491977582,4.258531311590271,4.273103877122552,4.286574144330752,4.299010974160561,4.310489601229974,4.321086668516012,4.330877064595399,4.339932011108709,4.348318004607592,4.3560963315603,4.363322958514433,4.370048659399919,4.3763192848930625,4.382176109287356,4.387656211858257
2007-05-14,3.813815520841155,3.86084347658385,3.9014479457127864,3.936486456569632,3.9667006123724597,3.992732141620509,4.015136681038657,4.034395616196583,4.050926257804491,4.0650905914427335,4.132669354734589,4.136268105657433,4.135013283201641,4.13954733576948,4.150309232248201,4.165702249524147,4.184015323561907,4.203860355994074,4.224219273139626,4.244389624530071,4.263912730303701,4.282508931251743,4.30002565790358,4.316397976395123,4.331619549636075,4.345721738531685,4.358758842583817,4.370797867651069,4.381911577622176,4.392173895865876,4.401656966606554,4.410429373277074,4.418555151029919,4.426093334193756,4.43309785526413,4.4396176669994345,4.445696998768226,4.451375686567356,4.456689536174014
2007-05-15,3.815367699237928,3.8670939986583615,3.9115397743071463,3.949715637463041,3.9824895626541807,4.01060751918912,4.034711058914503,4.055352315743417,4.073006803605254,4.088084341074846,4.159353088364683,4.163531956962005,4.162570034836777,4.167187531852029,4.177821508700614,4.192914319977425,4.210803609943539,4.23014475950662,4.2499542343162675,4.269555435392549,4.28850823560047,4.306545773998947,4.32352390468937,4.339382876669069,4.354119187882001,4.367765371093213,4.380375749557444,4.392016586228033,4.402759413826973,4.4126766364374514,4.421838732336913,4.4303125702820285,4.438160488013793,4.445439882531991,4.452203135292787,4.458497748777893,4.4643666091746494,4.4698483172106105,4.474977548504003
2007-05-16,3.8119996318799116,3.8708519660882117,3.92112989482944,3.9640655604342343,4.000711440769158,4.031967080563279,4.058601782927497,4.0812738783576075,4.1005470934477115,4.11690446120028,4.1915358477836255,4.193980816738056,4.191237808399275,4.194195953946785,4.203228004365881,4.216776604819752,4.2332030460015915,4.251183893212688,4.2697476134705195,4.288220932086902,4.306160722042228,4.323293146861362,4.339464950770831,4.35460643187523,4.368704136969143,4.381781152626992,4.393883132545247,4.40506856367792,4.415402115615762,4.424950203575522,4.433778121369457,4.4419482738512315,4.44951916837344,4.456544921155771,4.4630751051501445,4.469154817412319,4.4748248811230695,4.480122124026682,4.4850796940052735
2007-05-17,3.8184942918934466,3.8785295508233992,3.9295926856610537,3.9730020664980183,4.009879726305699,4.041181150981012,4.067720484361376,4.090191860982354,4.109187467763462,4.125212841778785,4.19533239600252,4.194922289859572,4.190399992481234,4.1919984473818115,4.199852617635278,4.212333784975007,4.22778454199994,4.244876856210642,4.262636664801343,4.280387026919634,4.297679654652783,4.314234500555071,4.329891603841336,4.344574519389145,4.358263327609113,4.3709751159797765,4.3827501023952165,4.393641931866908,4.403711014360707,4.413020051337463,4.4216311193394695,4.429603848053502,4.4369943573793735,4.443854712340951,4.450232723977254,4.456171974872135,4.461711984552318,4.466888456278022,4.471733565525104
2007-05-18,3.8231233477511872,3.8838785302431513,3.935502176304916,3.9793447885724986,4.01655436905078,4.048107357673509,4.074834775953827,4.097444326302962,4.116539079273457,4.132633281409325,4.202745911147444,4.202234070021323,4.197728180955101,4.1993878525504105,4.207311576417463,4.219855857348615,4.235357661480812,4.252487538725217,4.270272042194826,4.288035774975807,4.305332323245286,4.321883521870074,4.337531137306982,4.352200225409819,4.3658721225756665,4.3785649370577255,4.390319696145524,4.401190672207067,4.411238750499014,4.42052698370934,4.429117700352334,4.437070704041592,4.444442228226105,4.451284405522514,4.457645080182628,4.463567842782374,4.4690922027719004,4.47425384078125,4.479084901301997
2007-05-21,3.831794044024925,3.8916459740994434,3.9427119982657945,3.9862597742789627,4.023371786602127,4.054972894057443,4.0818537207946175,4.10469052406451,4.124062075058562,4.140464006846706,4.213954878095043,4.215065086403373,4.2114212263120985,4.213729477929881,4.222236304765719,4.235328657558194,4.251345200236331,4.268953125843184,4.2871764994191235,4.305339360707982,4.3229963977589385,4.3398716838502285,4.355809873440169,4.3707391902852635,4.384644165238676,4.3975459679976385,4.409488463493586,4.420528494593052,4.4307292376414384,4.440155763964324,4.448872166222456,4.456939781142532,4.464416169662443,4.471354611442802,4.477803941028906,4.483808604106134,4.4894088492363515,4.49464099695761,4.4995377469939655
2007-05-22,3.834465317626763,3.893294417889096,3.9436369139807774,3.9866960328683336,4.0235024346557005,4.054939407265375,4.081764330936943,4.104626970286293,4.124085067690845,4.140617640496561,4.216352695197093,4.2188311495187945,4.215842964497825,4.218459803271195,4.227091883458258,4.240204884117223,4.25618129593027,4.2737148040796695,4.291845983318748,4.309909193508125,4.327465482554014,4.344242721489072,4.360087704994877,4.374929733440873,4.388753742881332,4.401580895729131,4.4134548072134825,4.424431938675014,4.4345750239026565,4.443948674883903,4.452616534823912,4.4606395160103816,4.4680747876450635,4.474975273332703,4.481389487336036,4.487361589242731,4.492931573213821,4.498135534194161,4.503005972140624
2007-05-23,3.837787318217989,3.8998595677282073,3.9529639190275336,3.99837554440625,4.03718641071642,4.070332002560662,4.098614102087069,4.1227202119957145,4.143240120608924,4.160680033284815,4.2409674526504855,4.243821039474504,4.239890450718538,4.240798356941397,4.247266105587186,4.258003801058115,4.271570539914216,4.2867747696864535,4.302723882581781,4.318785263010652,4.33453067988193,4.349684872175176,4.364083526137091,4.377640779724499,4.390324871252946,4.402140275607257,4.4131148204059905,4.423290538864596,4.432717282157143,4.441448344055655,4.449537536545577,4.457037300102912,4.463997542938288,4.470464986687691,4.4764828579077145,4.482090810384636,4.487324996707216,4.4922182318889625,4.496800209421197
2007-05-24,3.846462087963556,3.903635542188344,3.9530928746139913,3.995858343249371,4.032819109016636,4.0647438698066765,4.092298930254949,4.116062063237093,4.136534469351558,4.154151097902975,4.241516449400836,4.2495929149040865,4.2487132354542325,4.25182575072518,4.260157641761778,4.2725699501413565,4.287662443010233,4.30425449130336,4.3214587736402565,4.338648840929413,4.355404599030347,4.371460425844997,4.386662384163844,4.40093506011282,4.414256736231252,4.42664123221132,4.438124866623981,4.4487572553771635,4.458594935430639,4.4676970406451995,4.476122450080719,4.483927980018041,4.491167306042522,4.49789038786246,4.504143233581976,4.509967887234881,4.515402557739872,4.520481832323856,4.5252369353619315
2007-05-25,3.84929800299024,3.9097890650193055,3.9618613008996335,4.00666738623007,4.04520075958795,4.078317949263867,4.106757732798104,4.131157582305467,4.152067783413018,4.1699635598856695,4.255904879926938,4.2617636081075885,4.259412014784147,4.261422959735413,4.26882239595639,4.2804034818755845,4.294745434559818,4.310660707311954,4.327257864409958,4.343906129095701,4.360180353458767,4.375809347565943,4.390633437489342,4.404571598296141,4.417596829987536,4.429718116236834,4.440967438972165,4.451390584601262,4.46104074685816,4.469974165377142,4.478247228826096,4.485914619490179,4.493028189132138,4.499636340800497,4.5057837542992765,4.511511339470232,4.5168563353924345,4.5218524982609525,4.5265303384916304
2007-05-28,3.8822955852102665,3.9377253293661862,3.9855804599330296,4.026869931729877,4.062467667573818,4.093130872164678,4.1195158345106515,4.142191566029072,4.161651573207768,4.178324022197061,4.2580171309034265,4.2621278494377925,4.258900873145284,4.2604484760508905,4.267634709217503,4.2791528124158935,4.2935186367247855,4.309505360654779,4.3261975155891115,4.342949815975759,4.3593285669820085,4.375057768399284,4.389975265761642,4.4039989854929935,4.4171017359873215,4.429292799444432,4.440604714568301,4.451083938798541,4.460784364237361,4.469762906095967,4.478076579120513,4.4857806300895975,4.492927410452587,4.499565760048858,4.505740737237483,4.5114935780959895,4.516861801886472,4.521879405025151,4.526577103820465
2007-05-29,3.849925183872129,3.9130083519656624,3.9676257954353256,4.014880751650721,4.0557326647868015,4.091016091307127,4.121457100880523,4.147687506336791,4.170257211662039,4.18964492840927,4.28359643877624,4.288833377317111,4.284163975128326,4.2838701852861565,4.289246257224222,4.2990834433907406,4.311928541219924,4.326564601157739,4.34207429599962,4.3578028703300715,4.373302675135107,4.388281676907639,4.40256129655484,4.416043719822008,4.428687309587245,4.440488484704626,4.451468577600244,4.461664441800779,4.471121840989583,4.479890876614719,4.488022893776036,4.495568448048427,4.502576025341724,4.509091289512257,4.5151566941641015,4.520811340821969,4.5260909993291465,4.531028230955716,4.535652572612095
